id,created_at,text,favorite_count,retweet_count,is_retweet,language,media_type
1207735244163563521,2019-12-19 18:51:35+00:00,Emmitt Smith sounds like a Hall of Fame dad after his son chooses to play college football at Stanford. https://t.co/idJgXiHtUH https://t.co/DqcA6i6xmx,5,0,No,en,photo
1207018893799313408,2019-12-17 19:25:04+00:00,Hope Solo is going to be a soccer mom ― the former U.S. national team goalkeeper is expecting twins. https://t.co/wU5MpaWQAr https://t.co/0JEmL0CNGn,1,0,No,en,photo
1206995147789131777,2019-12-17 17:50:42+00:00,"""I am young, healthy, and feel fortunate that this was detected so early,"" Shibutani said after her surgery. https://t.co/VERSGyZAu3 https://t.co/Arq67qX4qO",1,0,No,en,photo
1205377128075792384,2019-12-13 06:41:16+00:00,The league said in a statement its thoughts and prayers are with the 77-year-old Stern’s family. https://t.co/YyydSwqdsb https://t.co/QCS5KIHoJj,2,0,No,en,photo
1204865004106919936,2019-12-11 20:46:16+00:00,J.J. Culver found a way to impress his NBA-playing brother -- by scoring 100 points in a college game. https://t.co/gyckTDzTOJ https://t.co/sPDoFwdnsO,2,0,No,en,photo
1204778024765399042,2019-12-11 15:00:39+00:00,Video shows a college basketball player decking one of his opponents with an apparent sucker-punch. https://t.co/YU0nAIR7DR https://t.co/Ao1cNfY0g9,0,0,No,en,photo
1204383381225721856,2019-12-10 12:52:29+00:00,"""Dirty business,"" a reporter wrote after the player was cut following visits to children's hospitals for the team. https://t.co/MhJxttuxuj https://t.co/qsLcQbWS10",2,0,No,en,photo
1204110803307237386,2019-12-09 18:49:21+00:00,"Megan Rapinoe's year of victory continues, as she claims another honor. https://t.co/Muu8tRCp9u https://t.co/pAPQJATNil",0,0,No,en,photo
1204043580681183232,2019-12-09 14:22:14+00:00,"""OK, Boomer,"" one jokester on Twitter envisioned Chiefs lineman Chris Jones saying to Tom Brady. https://t.co/FXm3whkhoD https://t.co/qNj96lATcf",4,1,No,en,photo
1202230452469276672,2019-12-04 14:17:30+00:00,Olympic skier Gus Kenworthy will no longer represent the U.S. on the slopes. https://t.co/Y3cmDYdCA9 https://t.co/5OHW7Aojje,0,0,No,en,photo
1201914331044159488,2019-12-03 17:21:21+00:00,Baseball great Gary Sheffield has still got it. A new video shows the cigar-chomping 51-year-old casually swatting three straight homers during batting practice. https://t.co/diA8a55KZd https://t.co/ZJww7Ew3zm,2,0,No,en,photo
1201504223223042049,2019-12-02 14:11:44+00:00,Daniel Jones and the Giants' logo had a bad day. https://t.co/3CBfTOPJ9u https://t.co/vFcXiKRalN,2,0,No,en,photo
1201475335168110593,2019-12-02 12:16:56+00:00,"""Terrible tackle attempt"" is how one Twitter user summed up Brady's effort. https://t.co/g9DFwCAs4E https://t.co/QSgryTvhkT",1,1,No,en,photo
1199757665758519297,2019-11-27 18:31:32+00:00,"The former slugger says his lesson will come in handy ""in the unlikely event"" that Sanders beats Trump. https://t.co/8Ij6Q5A9rX https://t.co/8y1eCNYV9J",0,0,No,en,photo
1199694134333890560,2019-11-27 14:19:05+00:00,Duke had been nearly unbeatable at home agains nonconference foes. https://t.co/6A8kyfLwnf https://t.co/vQsL2Hv78D,1,0,No,en,photo
1199068333460590592,2019-11-25 20:52:22+00:00,"""Make no mistake, I'm NOT ashamed or embarrassed,"" the Philadelphia Eagles lineman wrote on Twitter after he left Sunday's game due to anxiety. https://t.co/6jg2Oj4cRE https://t.co/RwSxdElvls",8,0,No,en,photo
1198940521248542720,2019-11-25 12:24:30+00:00,Washington had to bring in its backup for the final snap because Dwayne Haskins was occupied with selfie-taking. https://t.co/TfUqPwwzuN https://t.co/f6FiESCu9V,4,1,No,en,photo
1195238906972790785,2019-11-15 07:15:36+00:00,Browns' Myles Garrett is facing NFL suspension for bashing Steelers QB Mason Rudolph with a helmet in a violent brawl at the end of the Pittsburgh Steelers-Cleveland Browns game. https://t.co/Q0xCGBDZ5K https://t.co/f1ZswODJUu,1,0,No,en,photo
1195144763214835712,2019-11-15 01:01:30+00:00,Some NFL players and sports commentators are expressing skepticism about the NFL's scheduled workout for Colin Kaepernick. https://t.co/OQr7FELUlZ https://t.co/3t2ku0JtOv,2,0,No,en,photo
1194959518016450561,2019-11-14 12:45:25+00:00,"""That made my night,"" Austin Rivers said after his father Doc Rivers was booted from the NBA game between Rivers' Houston Rockets and his dad's LA Clippers. https://t.co/3M25Bfsmi5 https://t.co/lkypFocYkN",1,0,No,en,photo
1194570019038023680,2019-11-13 10:57:41+00:00,Mike Fiers says the team had a special system to steal signs via video and send signals to hitters. https://t.co/HeC9RtmKiM https://t.co/TnLVZalAlg,1,1,No,en,photo
1194472325506306048,2019-11-13 04:29:29+00:00,"Colin Kaepernick said he's accepted an invitation to attend a private NFL training session, three years after he began his protest against police brutality by refusing to stand for the national anthem. https://t.co/vURfZGcAPY https://t.co/AAINVRi5bF",2,0,No,en,photo
1193964866354237440,2019-11-11 18:53:01+00:00,An Alabama football great pinned the Crimson Tide's loss to LSU on the president. https://t.co/yGjoxOsQ06 https://t.co/wFa12ppdcA,1,1,No,en,photo
1193240180305661955,2019-11-09 18:53:22+00:00,"“I was told I was too fat and ‘had the biggest butt on the starting line.’ This brings those painful memories back,” said 2008 Olympian Yoder Begley. https://t.co/rAM3u6qEf8 https://t.co/VO9Ow8ToY1",1,0,No,en,photo
1192507005178650628,2019-11-07 18:20:00+00:00,Middle-distance runner Mary Cain detailed the horrible conditions she experienced while training at Nike’s now-defunct Oregon Project. https://t.co/smxcKI9G3k https://t.co/ZJrEKMvwr2,1,0,No,en,photo
1191816529186316291,2019-11-05 20:36:18+00:00,A cat that ran onto the field during Monday Night Football has some feline fans. https://t.co/CsEZDWu108 https://t.co/PXJZw0MPyS,3,1,No,en,photo
1191656470514929665,2019-11-05 10:00:17+00:00,"The New York Giants’ Monday Night Football game against the Dallas Cowboys had a purr-fect interlude, when a black cat charged onto the MetLife Stadium field. https://t.co/4R5xdFjy1r https://t.co/bnnLnMIhZc",1,2,No,en,photo
1191191941481926656,2019-11-04 03:14:24+00:00,Wondering why everyone is wishing 11-year-old Kade Foster a happy birthday on Twitter? The answer is heartwarming. https://t.co/IK4wghEaPE https://t.co/5YaHKBEFjA,8,1,No,en,photo
1191051828462530560,2019-11-03 17:57:39+00:00,Kenyans Geoffrey Kamworor and Joyciline Jepkosgei are the NYC Marathon's victors after blowing past the finish in 2:08:13 and 2:22:38 respectively. https://t.co/LiaN63gnFi https://t.co/sVNTTXUlik,3,1,No,en,photo
1190622481033433089,2019-11-02 13:31:34+00:00,"Washington Nationals pitcher Sean Doolittle has announced he will not visit the White House with his World Series-winning teammates on Monday, the latest sports star to shun a meet with Donald Trump. https://t.co/axzuVlL63y https://t.co/gmBWc8bhPi",6,2,No,en,photo
1189900877064261632,2019-10-31 13:44:11+00:00,A bench-clearing brawl ends with one player choking another from behind. https://t.co/gdPA414Ukg https://t.co/63Ua6oaPHy,0,1,No,en,photo
1189828631691976704,2019-10-31 08:57:06+00:00,This is what happens when you work without a delay. https://t.co/il2Q720uOK https://t.co/XvkdAZjbxF,2,0,No,en,photo
1189760729949360128,2019-10-31 04:27:17+00:00,The Washington Nationals are World Series champions for the first time in franchise history. https://t.co/C4tAaYT9yX https://t.co/4tugC3R4YP,1,2,No,en,photo
1189581663229140993,2019-10-30 16:35:44+00:00,NFL star Austin Ekeler astounds with his strength and reads — at the same time. https://t.co/SWS9LCHQiQ https://t.co/gXOOi0COBj,1,1,No,en,photo
1188866151020990465,2019-10-28 17:12:33+00:00,"""Congrats my friend!"" Jack Nicklaus wrote to Woods after his record-tying victory. https://t.co/Ud5h2L3Avh https://t.co/4gKeWX2ZHm",0,0,No,en,photo
1188675410319552512,2019-10-28 04:34:36+00:00,"That looked painful, but if it was, James Harden didn't show it. https://t.co/wvjVao8x7Z https://t.co/X4VNNnDqtN",0,0,No,en,photo
1187613797877518337,2019-10-25 06:16:08+00:00,"Charles Barkley said it's unfair to single out the NBA when ""all American companies are doing business in China."" https://t.co/rUMLqPfnAh https://t.co/s1IBlzYnHn",3,0,No,en,photo
1187499369894944768,2019-10-24 22:41:27+00:00,The Houston Astros have fired assistant general manager Brandon Taubman after he allegedly taunted a group of female reporters once the team secured a berth in the World Series. https://t.co/9AcuO1Zo9N https://t.co/x2o3HjD0oU,1,1,No,en,photo
